Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,25.02528,55.0631,30/06/2019 19:18:16 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02534,55.06309,30/06/2019 19:24:15 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06311,30/06/2019 19:30:15 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02529,55.06311,30/06/2019 19:39:18 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02533,55.06318,30/06/2019 19:45:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02534,55.06311,30/06/2019 19:51:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06298,30/06/2019 19:57:15 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02528,55.06304,30/06/2019 20:03:17 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02533,55.06314,30/06/2019 20:09:17 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02538,55.06327,30/06/2019 20:15:18 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02533,55.06311,30/06/2019 20:21:19 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02524,55.0631,30/06/2019 20:27:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06318,30/06/2019 20:33:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06314,30/06/2019 20:39:16 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02531,55.06313,30/06/2019 20:45:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02527,55.06308,30/06/2019 20:51:17 +00:00,SW,221,0.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02528,55.06307,30/06/2019 20:57:18 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02529,55.06314,30/06/2019 21:03:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06307,30/06/2019 21:12:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06322,30/06/2019 21:18:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.0631,30/06/2019 21:24:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06314,30/06/2019 21:30:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.0632,30/06/2019 21:36:13 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.0631,30/06/2019 21:42:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06307,30/06/2019 21:48:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06312,30/06/2019 21:54:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06315,30/06/2019 22:03:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.0631,30/06/2019 22:09:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06307,30/06/2019 22:15:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06308,30/06/2019 22:21:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06309,30/06/2019 22:33:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06306,30/06/2019 22:39:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06312,30/06/2019 22:45:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06308,30/06/2019 22:51:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02535,55.06311,30/06/2019 22:57:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02523,55.06306,30/06/2019 23:03:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.0631,30/06/2019 23:09:13 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02534,55.06312,30/06/2019 23:15:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.06303,30/06/2019 23:21:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02537,55.06312,30/06/2019 23:27:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06303,30/06/2019 23:33:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06303,30/06/2019 23:39:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.0631,30/06/2019 23:45:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06308,30/06/2019 23:51:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02541,55.06308,30/06/2019 23:57:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06304,01/07/2019 00:03:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.0631,01/07/2019 00:09:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02536,55.06305,01/07/2019 00:15:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06303,01/07/2019 00:21:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02534,55.06301,01/07/2019 00:27:20 +00:00,SW,221,0.1,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02521,55.06323,01/07/2019 00:33:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06308,01/07/2019 00:42:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06307,01/07/2019 00:48:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.06306,01/07/2019 00:54:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06306,01/07/2019 01:00:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06312,01/07/2019 01:06:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.0631,01/07/2019 01:12:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06305,01/07/2019 01:18:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06309,01/07/2019 01:24:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02535,55.0632,01/07/2019 01:30:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02536,55.06319,01/07/2019 01:36:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06315,01/07/2019 01:42:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06312,01/07/2019 01:48:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02539,55.063,01/07/2019 01:54:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06311,01/07/2019 02:00:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.063,01/07/2019 02:06:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06303,01/07/2019 02:18:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02542,55.06297,01/07/2019 02:24:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06307,01/07/2019 02:30:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06308,01/07/2019 02:39:21 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06304,01/07/2019 02:45:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06305,01/07/2019 02:51:21 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.06311,01/07/2019 02:57:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.0631,01/07/2019 03:03:16 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06311,01/07/2019 03:09:19 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06313,01/07/2019 03:15:19 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06307,01/07/2019 03:21:21 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06303,01/07/2019 03:27:21 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06297,01/07/2019 03:33:20 +00:00,SW,221,0.1,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02534,55.06295,01/07/2019 03:39:16 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06298,01/07/2019 03:51:17 +00:00,SW,221,0.1,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02523,55.06308,01/07/2019 03:57:22 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.063,01/07/2019 04:03:21 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06297,01/07/2019 04:09:17 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06289,01/07/2019 04:15:18 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06302,01/07/2019 04:21:21 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06276,01/07/2019 04:27:19 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06303,01/07/2019 04:33:17 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06303,01/07/2019 04:39:18 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06296,01/07/2019 04:45:19 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06315,01/07/2019 04:51:21 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06292,01/07/2019 04:57:22 +00:00,SW,221,0.1,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06321,01/07/2019 05:03:20 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06313,01/07/2019 05:09:20 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06311,01/07/2019 05:15:17 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06314,01/07/2019 05:21:19 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06319,01/07/2019 05:27:19 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06319,01/07/2019 05:33:22 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06308,01/07/2019 05:39:23 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.06322,01/07/2019 05:45:24 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06318,01/07/2019 05:51:18 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02524,55.06317,01/07/2019 05:57:23 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02522,55.06321,01/07/2019 06:03:17 +00:00,SW,218,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.06319,01/07/2019 06:09:21 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02522,55.06319,01/07/2019 06:15:23 +00:00,NNW,330,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06304,01/07/2019 06:21:24 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.06304,01/07/2019 06:27:18 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02524,55.06311,01/07/2019 06:33:20 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06313,01/07/2019 06:39:19 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02522,55.06314,01/07/2019 06:48:26 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02522,55.06316,01/07/2019 06:54:18 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06312,01/07/2019 07:00:22 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02534,55.06309,01/07/2019 07:06:18 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06305,01/07/2019 07:12:48 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06305,01/07/2019 07:18:23 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06298,01/07/2019 07:24:23 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.06312,01/07/2019 07:30:22 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06306,01/07/2019 07:36:24 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06315,01/07/2019 07:42:24 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06309,01/07/2019 07:48:23 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06311,01/07/2019 07:54:23 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02534,55.06316,01/07/2019 08:00:21 +00:00,SSW,203,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02523,55.06272,01/07/2019 08:06:20 +00:00,SSW,203,0.1,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02535,55.06347,01/07/2019 08:12:21 +00:00,SSW,203,0.1,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02541,55.06351,01/07/2019 08:18:19 +00:00,SSW,213,0.1,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.06322,01/07/2019 08:24:18 +00:00,S,171,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.06316,01/07/2019 08:30:23 +00:00,S,171,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.06305,01/07/2019 08:39:25 +00:00,SE,140,0.1,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
